First Name,Last Name,Title,Email,Phone,Account Name
Jennifer,Walsh,Claims Adjuster,j.walsh@libertymutual.com,(617) 357-9501,Liberty Mutual Insurance
Robert,Fanning,Senior Account Manager,r.fanning@libertymutual.com,(617) 357-9502,Liberty Mutual Insurance
Diana,Park,Workers Comp Specialist,d.park@metlife.com,(212) 578-2212,MetLife
Thomas,Guerrero,Claims Manager,t.guerrero@metlife.com,(212) 578-2213,MetLife
Patricia,Novak,Claims Adjuster,p.novak@travelers.com,(860) 277-0112,Travelers Insurance
Kevin,Abrams,Senior Claims Representative,k.abrams@travelers.com,(860) 277-0113,Travelers Insurance
Sandra,Erikson,Account Executive,s.erikson@zurich.com,(847) 605-6001,Zurich Insurance Group
Michael,Torres,Claims Coordinator,m.torres@zurich.com,(847) 605-6002,Zurich Insurance Group
Laura,Whitfield,Claims Analyst,l.whitfield@chubb.com,(215) 640-1001,Chubb Limited
David,Okafor,Workers Comp Manager,d.okafor@chubb.com,(215) 640-1002,Chubb Limited
